1,NVDA,long,0.62,innovation-watchlist,2026-02-22T21:06:12.001752+00:00
2,ASML,long,0.58,innovation-watchlist,2026-02-22T21:06:12.002691+00:00
3,TSM,long,0.57,innovation-watchlist,2026-02-22T21:06:12.003065+00:00
4,ISRG,long,0.56,innovation-watchlist,2026-02-22T21:06:12.003363+00:00
5,CRSP,long,0.53,innovation-watchlist,2026-02-22T21:06:12.003673+00:00
6,BTC,short,0.76,manual_watch,2026-02-22T21:06:12.516442+00:00
7,SPY,short,0.69,manual_watch,2026-02-22T21:06:12.517259+00:00
8,NVDA,long,0.62,innovation-watchlist,2026-02-22T21:09:44.725251+00:00
9,ASML,long,0.58,innovation-watchlist,2026-02-22T21:09:44.726167+00:00
10,TSM,long,0.57,innovation-watchlist,2026-02-22T21:09:44.726526+00:00
11,ISRG,long,0.56,innovation-watchlist,2026-02-22T21:09:44.726856+00:00
12,CRSP,long,0.53,innovation-watchlist,2026-02-22T21:09:44.727189+00:00
13,BTC,short,0.76,manual_watch,2026-02-22T21:09:44.758374+00:00
14,SPY,short,0.69,manual_watch,2026-02-22T21:09:44.758860+00:00
15,NVDA,long,0.62,innovation-watchlist,2026-02-22T21:13:09.989583+00:00
16,ASML,long,0.58,innovation-watchlist,2026-02-22T21:13:09.990609+00:00
17,TSM,long,0.57,innovation-watchlist,2026-02-22T21:13:09.991103+00:00
18,ISRG,long,0.56,innovation-watchlist,2026-02-22T21:13:09.991489+00:00
19,CRSP,long,0.53,innovation-watchlist,2026-02-22T21:13:09.991851+00:00
20,SPY,short,0.69,event_alerts,2026-02-22T21:13:10.770281+00:00
21,BTC,short,0.78,event_alerts,2026-02-22T21:13:10.771331+00:00
22,NVDA,long,0.62,innovation-watchlist,2026-02-22T21:13:45.232374+00:00
23,ASML,long,0.58,innovation-watchlist,2026-02-22T21:13:45.233295+00:00
24,TSM,long,0.57,innovation-watchlist,2026-02-22T21:13:45.233678+00:00
25,ISRG,long,0.56,innovation-watchlist,2026-02-22T21:13:45.234082+00:00
26,CRSP,long,0.53,innovation-watchlist,2026-02-22T21:13:45.234439+00:00
27,SPY,short,0.69,event_alerts,2026-02-22T21:13:45.297843+00:00
28,BTC,short,0.78,event_alerts,2026-02-22T21:13:45.298693+00:00
29,NVDA,long,0.62,innovation-watchlist,2026-02-22T21:25:35.750086+00:00
30,ASML,long,0.58,innovation-watchlist,2026-02-22T21:25:35.750754+00:00
31,TSM,long,0.57,innovation-watchlist,2026-02-22T21:25:35.751061+00:00
32,ISRG,long,0.56,innovation-watchlist,2026-02-22T21:25:35.751378+00:00
33,CRSP,long,0.53,innovation-watchlist,2026-02-22T21:25:35.751715+00:00
34,SPY,short,0.69,event_alerts,2026-02-22T21:25:35.811065+00:00
35,BTC,short,0.78,event_alerts,2026-02-22T21:25:35.811761+00:00
36,NVDA,long,0.62,innovation-watchlist,2026-02-22T21:31:04.687939+00:00
37,ASML,long,0.58,innovation-watchlist,2026-02-22T21:31:04.688596+00:00
38,TSM,long,0.57,innovation-watchlist,2026-02-22T21:31:04.688870+00:00
39,ISRG,long,0.56,innovation-watchlist,2026-02-22T21:31:04.689127+00:00
40,CRSP,long,0.53,innovation-watchlist,2026-02-22T21:31:04.689383+00:00
41,SPY,short,0.69,event_alerts,2026-02-22T21:31:04.751608+00:00
42,BTC,short,0.78,event_alerts,2026-02-22T21:31:04.752298+00:00
43,NVDA,long,0.62,innovation-watchlist,2026-02-22T21:32:44.588614+00:00
44,ASML,long,0.58,innovation-watchlist,2026-02-22T21:32:44.589363+00:00
45,TSM,long,0.57,innovation-watchlist,2026-02-22T21:32:44.589787+00:00
46,ISRG,long,0.56,innovation-watchlist,2026-02-22T21:32:44.590193+00:00
